,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
32,04-06-2022,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2,2.4,52,19830,James Tarkowski,04-04-2002,Mike Dean,Match Report,13,4,15.6,0,0,0,2022,Burnley
33,04-10-2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361,James Tarkowski,04-04-2002,Michael Oliver,Match Report,18,3,17.4,1,0,0,2022,Burnley
34,04-17-2022,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,59958,James Tarkowski,04-04-2002,Paul Tierney,Match Report,8,1,16.4,0,0,1,2022,Burnley
35,04-21-2022,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384,James Tarkowski,04-04-2002,Stuart Attwell,Match Report,16,6,14.2,0,0,0,2022,Burnley
36,04-24-2022,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,19246,James Tarkowski,04-04-2002,Anthony Taylor,Match Report,14,5,18.8,0,0,0,2022,Burnley
37,04-30-2022,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1,53,20738,James Tarkowski,04-04-2002,Craig Pawson,Match Report,17,6,15.9,1,0,0,2022,Burnley
38,05-07-2022,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891,James Tarkowski,04-04-2002,David Coote,Match Report,14,6,16.4,0,0,0,2022,Burnley
39,05-15-2022,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729,Jack Cork,05-03-2002,Kevin Friend,Match Report,8,1,15.4,0,0,0,2022,Burnley
40,05-19-2022,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468,James Tarkowski,05-03-2002,Paul Tierney,Match Report,9,3,17.2,0,1,1,2022,Burnley
41,05-22-2022,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361,James Tarkowski,04-04-2002,Craig Pawson,Match Report,12,4,15.7,1,0,0,2022,Burnley
0,08-14-2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38,20051,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,13,7,17.9,0,0,0,2022,Watford
1,08-21-2021,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44,29485,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,10,1,19.3,0,0,0,2022,Watford
3,08-29-2021,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1,43,57672,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,9,2,16.3,1,0,0,2022,Watford
4,09-11-2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45,20019,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,6,2,23.1,0,0,0,2022,Watford
5,09-18-2021,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1,51,26649,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,12,8,13.5,0,0,0,2022,Watford
7,09-25-2021,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53,20650,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,15,4,21.2,1,0,0,2022,Watford
8,10-02-2021,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34,36261,Ben Foster,4-2-3-1,Simon Hooper,Match Report,5,1,19.4,0,0,0,2022,Watford
9,10-16-2021,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.3,25,21085,Moussa Sissoko,05-04-2001,Jonathan Moss,Match Report,6,2,18.2,0,0,0,2022,Watford
10,10-23-2021,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.7,1.5,51,38834,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,20,8,19.2,0,0,0,2022,Watford
11,10-30-2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1,1.8,40,20869,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,10,3,20.2,1,0,0,2022,Watford
12,11-07-2021,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.5,1.6,40,59833,Moussa Sissoko,4-1-4-1,Kevin Friend,Match Report,7,1,19.7,0,0,0,2022,Watford
13,11-20-2021,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.7,1.4,39,21087,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,19,6,15.9,2,0,1,2022,Watford
14,11-28-2021,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.8,2.1,44,32020,Moussa Sissoko,4-1-4-1,Andy Madley,Match Report,16,4,16.4,1,1,1,2022,Watford
15,12-01-2021,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1,0.9,51,20388,Moussa Sissoko,4-1-4-1,David Coote,Match Report,14,6,21.4,2,0,0,2022,Watford
16,12-04-2021,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.8,3.1,23,20673,Moussa Sissoko,4-1-4-1,Simon Hooper,Match Report,11,4,19.6,1,0,0,2022,Watford
17,12-10-2021,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.5,1.6,37,16861,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,6,2,14.9,1,0,0,2022,Watford
18,12-28-2021,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.6,3.6,43,20073,Moussa Sissoko,4-1-4-1,Darren England,Match Report,14,5,15.2,0,0,0,2022,Watford
19,01-01-2022,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,2.2,26,20391,Moussa Sissoko,04-04-2002,Robert Jones,Match Report,6,4,19,1,0,0,2022,Watford
21,01-15-2022,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.4,1.2,48,52223,Moussa Sissoko,04-03-2003,Paul Tierney,Match Report,18,5,19.3,2,0,0,2022,Watford
22,01-21-2022,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.2,1.1,67,20782,Moussa Sissoko,04-03-2003,Mike Dean,Match Report,15,3,19.1,0,0,0,2022,Watford
23,02-05-2022,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,0.8,0.6,47,19527,Moussa Sissoko,04-04-2002,Craig Pawson,Match Report,11,5,16.3,0,0,0,2022,Watford
24,02-08-2022,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.8,36,59581,Moussa Sissoko,04-04-2002,Martin Atkinson,Match Report,6,1,22.6,0,0,0,2022,Watford
25,02-12-2022,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.6,36,20795,Moussa Sissoko,04-04-2002,Jonathan Moss,Match Report,9,1,17.4,1,0,0,2022,Watford
26,02-19-2022,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.2,1.3,41,41936,Moussa Sissoko,04-03-2003,Robert Jones,Match Report,8,4,18.1,0,0,0,2022,Watford
27,02-23-2022,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1.4,1.1,46,20012,Moussa Sissoko,04-03-2003,Andre Marriner,Match Report,8,1,13.3,0,0,0,2022,Watford
28,02-26-2022,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.6,2.8,33,73152,Moussa Sissoko,04-03-2003,Kevin Friend,Match Report,10,2,21.7,0,0,0,2022,Watford
29,03-06-2022,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1,1,44,21142,Moussa Sissoko,04-03-2003,Craig Pawson,Match Report,13,7,19,2,0,0,2022,Watford
30,03-10-2022,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.6,0.7,34,29658,Moussa Sissoko,04-03-2003,Darren England,Match Report,9,0,21.8,2,0,0,2022,Watford
31,03-13-2022,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37,28863,Moussa Sissoko,04-03-2003,Graham Scott,Match Report,9,5,16.9,0,0,0,2022,Watford
32,04-02-2022,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27,53104,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,5,2,15.3,0,0,0,2022,Watford
33,04-09-2022,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49,20957,Moussa Sissoko,04-03-2003,Andre Marriner,Match Report,8,1,26,1,0,0,2022,Watford
34,04-16-2022,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50,21045,Moussa Sissoko,04-03-2003,Simon Hooper,Match Report,18,4,16.3,2,0,0,2022,Watford
35,04-23-2022,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27,53013,Moussa Sissoko,04-03-2003,Kevin Friend,Match Report,5,2,14.5,0,0,0,2022,Watford
36,04-30-2022,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Burnley,1,1.6,47,20738,Moussa Sissoko,04-03-2003,Craig Pawson,Match Report,13,1,15.5,1,0,0,2022,Watford
37,05-07-2022,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Crystal Palace,0.4,2.2,33,24622,Moussa Sissoko,04-03-2003,Graham Scott,Match Report,6,1,17.7,0,0,0,2022,Watford
38,05-11-2022,19:45,Premier League,Matchweek 30,Wed,Home,D,0,0,Everton,0.3,0.7,48,20653,Moussa Sissoko,04-03-2003,Mike Dean,Match Report,6,0,20,1,0,0,2022,Watford
39,05-15-2022,14:00,Premier League,Matchweek 37,Sun,Home,L,1,5,Leicester City,1.4,2.5,41,20257,Moussa Sissoko,04-03-2003,Jarred Gillett,Match Report,13,5,12.4,0,0,0,2022,Watford
40,05-22-2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0.6,2.2,29,32089,Moussa Sissoko,04-03-2003,Mike Dean,Match Report,8,3,21.9,1,0,0,2022,Watford
0,08-14-2021,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50,27023,Grant Hanley,04-03-2003,Andre Marriner,Match Report,14,3,17.1,0,0,0,2022,Norwich City
1,08-21-2021,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33,51437,Grant Hanley,04-03-2003,Graham Scott,Match Report,1,0,16.8,0,0,0,2022,Norwich City
3,08-28-2021,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45,26765,Grant Hanley,04-03-2003,Robert Jones,Match Report,13,3,22.6,1,1,1,2022,Norwich City
4,09-11-2021,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49,58000,Grant Hanley,04-03-2003,Michael Oliver,Match Report,10,1,19.9,1,0,0,2022,Norwich City
5,09-18-2021,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1,2.4,49,26649,Grant Hanley,04-03-2003,Robert Jones,Match Report,12,5,20.7,1,0,0,2022,Norwich City
7,09-25-2021,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53,38821,Grant Hanley,05-03-2002,David Coote,Match Report,10,2,22.3,1,0,0,2022,Norwich City
8,10-02-2021,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44,17427,Grant Hanley,05-03-2002,Kevin Friend,Match Report,10,2,20.7,2,0,0,2022,Norwich City
9,10-16-2021,15:00,Premier League,Matchweek 8,Sat,Home,D,0,0,Brighton,1.2,0.8,36,26777,Grant Hanley,05-03-2002,Peter Bankes,Match Report,15,2,21.7,1,0,0,2022,Norwich City
10,10-23-2021,12:30,Premier League,Matchweek 9,Sat,Away,L,0,7,Chelsea,0.1,3.1,38,40113,Grant Hanley,03-05-2002,Andy Madley,Match Report,3,1,20.8,0,0,0,2022,Norwich City
11,10-31-2021,14:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Leeds United,0.8,0.7,48,26913,Grant Hanley,04-04-2002,Anthony Taylor,Match Report,14,3,21.8,3,0,0,2022,Norwich City
12,11-06-2021,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Brentford,1.2,2.5,36,16837,Ben Gibson,4-2-3-1,Jarred Gillett,Match Report,8,4,25.6,1,1,1,2022,Norwich City
13,11-20-2021,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Southampton,0.5,1,38,26885,Grant Hanley,04-03-2003,Martin Atkinson,Match Report,8,4,16.3,0,0,0,2022,Norwich City
14,11-27-2021,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Wolves,1.6,0.3,43,26911,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,14,4,18.2,1,0,0,2022,Norwich City
15,11-30-2021,19:30,Premier League,Matchweek 14,Tue,Away,D,1,1,Newcastle Utd,1.2,1.1,68,50757,Grant Hanley,4-1-4-1,Andy Madley,Match Report,16,6,16.9,1,0,0,2022,Norwich City
16,12-05-2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,3,Tottenham,1.2,1.6,59,57088,Grant Hanley,05-03-2002,Jarred Gillett,Match Report,10,1,16.2,0,0,0,2022,Norwich City
17,12-11-2021,17:30,Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester Utd,1.2,2,48,27606,Grant Hanley,04-03-2003,Darren England,Match Report,11,5,14.2,0,0,0,2022,Norwich City
18,12-14-2021,19:45,Premier League,Matchweek 17,Tue,Home,L,0,2,Aston Villa,0.5,2,50,26836,Ben Gibson,04-03-2003,David Coote,Match Report,7,3,14.3,0,0,0,2022,Norwich City
19,12-26-2021,15:00,Premier League,Matchweek 19,Sun,Home,L,0,5,Arsenal,0.1,2.5,36,26940,Ben Gibson,4-2-3-1,Graham Scott,Match Report,4,2,17.9,0,0,0,2022,Norwich City
20,12-28-2021,15:00,Premier League,Matchweek 20,Tue,Away,L,0,3,Crystal Palace,0.9,1.9,49,24433,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,12,2,17.7,0,0,0,2022,Norwich City
22,01-12-2022,19:45,Premier League,Matchweek 18,Wed,Away,L,0,2,West Ham,0.3,2.5,38,59775,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,7,3,21.4,0,0,0,2022,Norwich City
23,01-15-2022,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Everton,1,0.6,41,26629,Grant Hanley,04-04-2002,Andy Madley,Match Report,14,3,21.5,0,0,0,2022,Norwich City
24,01-21-2022,20:00,Premier League,Matchweek 23,Fri,Away,W,3,0,Watford,1.1,1.2,33,20782,Grant Hanley,04-04-2002,Mike Dean,Match Report,7,2,15.7,1,0,0,2022,Norwich City
26,02-09-2022,19:45,Premier League,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,0.4,1.3,30,26652,Grant Hanley,04-04-2002,Paul Tierney,Match Report,5,1,15.7,0,0,0,2022,Norwich City
27,02-12-2022,17:30,Premier League,Matchweek 25,Sat,Home,L,0,4,Manchester City,0.4,4.6,29,27010,Grant Hanley,04-03-2003,Andre Marriner,Match Report,8,3,14.4,0,0,0,2022,Norwich City
28,02-19-2022,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Liverpool,0.6,3.6,31,53135,Grant Hanley,04-03-2003,Mike Dean,Match Report,6,1,17.8,0,0,0,2022,Norwich City
29,02-25-2022,20:00,Premier League,Matchweek 27,Fri,Away,L,0,2,Southampton,0.6,2.6,42,31182,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,8,1,18.1,0,0,0,2022,Norwich City
31,03-05-2022,15:00,Premier League,Matchweek 28,Sat,Home,L,1,3,Brentford,1,2,60,26887,Grant Hanley,4-2-3-1,Anthony Taylor,Match Report,15,7,18.6,0,0,0,2022,Norwich City
32,03-10-2022,19:30,Premier League,Matchweek 30,Thu,Home,L,1,3,Chelsea,1,1.8,34,26684,Grant Hanley,05-03-2002,Martin Atkinson,Match Report,7,2,25.7,0,1,1,2022,Norwich City
33,03-13-2022,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48,36321,Ben Gibson,04-03-2003,Stuart Attwell,Match Report,12,4,18.8,1,0,0,2022,Norwich City
34,04-02-2022,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37,31245,Grant Hanley,4-1-2-1-2◆,Simon Hooper,Match Report,6,0,17.8,0,0,0,2022,Norwich City
35,04-10-2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45,26361,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,17,6,19.4,0,0,0,2022,Norwich City
36,04-16-2022,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39,73381,Grant Hanley,4-2-3-1,Andy Madley,Match Report,15,4,19.9,1,0,0,2022,Norwich City
37,04-23-2022,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46,26910,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,5,2,15.2,1,0,0,2022,Norwich City
38,04-30-2022,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Aston Villa,0.5,1.8,55,40290,Grant Hanley,4-2-3-1,John Brooks,Match Report,9,3,21.6,0,0,0,2022,Norwich City
39,05-08-2022,14:00,Premier League,Matchweek 36,Sun,Home,L,0,4,West Ham,0.8,3,37,26428,Grant Hanley,4-2-3-1,Robert Jones,Match Report,8,2,22.2,1,0,0,2022,Norwich City
40,05-11-2022,19:45,Premier League,Matchweek 21,Wed,Away,L,0,3,Leicester City,1.1,2,35,38092,Grant Hanley,4-1-4-1,Simon Hooper,Match Report,9,5,17,0,0,0,2022,Norwich City
41,05-15-2022,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Wolves,1.1,0.9,36,31219,Grant Hanley,03-04-2003,Tony Harrington,Match Report,11,2,14.4,0,0,0,2022,Norwich City
42,05-22-2022,16:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Tottenham,0.5,3.4,41,27022,Grant Hanley,05-04-2001,Chris Kavanagh,Match Report,9,0,18.6,0,0,0,2022,Norwich City
0,09-21-2020,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,13,8,21.1,2,1,1,2021,Manchester City
2,09-27-2020,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,16,5,19.8,1,0,0,2021,Manchester City
4,10-03-2020,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,04-03-2003,Mike Dean,Match Report,23,1,18.2,1,0,0,2021,Manchester City
5,10-17-2020,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,13,5,17.7,0,0,0,2021,Manchester City
7,10-24-2020,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1,0.3,69,,Raheem Sterling,04-03-2003,Anthony Taylor,Match Report,14,7,20.9,1,0,0,2021,Manchester City
9,10-31-2020,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,,Kevin De Bruyne,04-03-2003,Michael Oliver,Match Report,16,8,18.5,2,0,0,2021,Manchester City
11,11-08-2020,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,6,2,20.6,0,0,1,2021,Manchester City
12,11-21-2020,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,04-03-2003,Mike Dean,Match Report,22,5,16,0,0,0,2021,Manchester City
14,11-28-2020,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,19,6,16.4,0,0,0,2021,Manchester City
16,12-05-2020,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,14,4,15.9,0,1,1,2021,Manchester City
18,12-12-2020,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,9,2,18.3,1,0,0,2021,Manchester City
19,12-15-2020,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,26,7,17.1,2,0,0,2021,Manchester City
20,12-19-2020,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,11,5,20.1,0,0,0,2021,Manchester City
22,12-26-2020,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3,0.3,74,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,11,6,12.3,0,0,0,2021,Manchester City
23,01-03-2021,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,04-03-2003,Anthony Taylor,Match Report,18,6,15.1,1,0,0,2021,Manchester City
26,01-13-2021,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2,0.2,65,,Kevin De Bruyne,04-03-2003,Darren England,Match Report,15,6,16.9,0,0,1,2021,Manchester City
27,01-17-2021,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,,Fernandinho,04-03-2003,Lee Mason,Match Report,13,6,19.1,2,0,0,2021,Manchester City
28,01-20-2021,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,04-03-2003,Jonathan Moss,Match Report,27,8,15.8,0,1,1,2021,Manchester City
30,01-26-2021,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,,Raheem Sterling,04-03-2003,Chris Kavanagh,Match Report,18,7,17.4,0,0,0,2021,Manchester City
31,01-30-2021,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75,,Fernandinho,04-03-2003,David Coote,Match Report,10,5,17.2,0,0,0,2021,Manchester City
32,02-03-2021,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2,0.1,74,,Raheem Sterling,04-03-2003,Martin Atkinson,Match Report,13,6,15.5,0,0,0,2021,Manchester City
33,02-07-2021,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44,,Raheem Sterling,04-03-2003,Michael Oliver,Match Report,7,5,13.4,0,0,1,2021,Manchester City
35,02-13-2021,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60,,Raheem Sterling,04-03-2003,Paul Tierney,Match Report,14,5,16.3,0,1,1,2021,Manchester City
36,02-17-2021,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1,1,71,,Raheem Sterling,04-03-2003,Andre Marriner,Match Report,16,7,17.9,0,0,0,2021,Manchester City
37,02-21-2021,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55,,Fernandinho,04-03-2003,Jonathan Moss,Match Report,15,3,16.2,0,0,0,2021,Manchester City
39,02-27-2021,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63,,Fernandinho,04-03-2003,Michael Oliver,Match Report,10,3,20.4,0,0,0,2021,Manchester City
40,03-02-2021,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72,,Kevin De Bruyne,04-03-2003,Chris Kavanagh,Match Report,22,10,14.6,0,0,0,2021,Manchester City
41,03-07-2021,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,23,6,18.7,1,0,0,2021,Manchester City
42,03-10-2021,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,,Fernandinho,04-03-2003,Jonathan Moss,Match Report,17,10,16,0,0,0,2021,Manchester City
43,03-13-2021,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,03-04-2003,Andre Marriner,Match Report,7,6,15.3,0,1,1,2021,Manchester City
46,04-03-2021,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,11,4,14.5,1,0,0,2021,Manchester City
48,04-10-2021,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,,Fernandinho,04-03-2003,Andre Marriner,Match Report,29,7,18.9,1,0,0,2021,Manchester City
51,04-21-2021,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,04-03-2003,Peter Bankes,Match Report,13,3,19.3,2,0,0,2021,Manchester City
54,05-01-2021,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,David Coote,Match Report,20,3,14.6,1,0,0,2021,Manchester City
56,05-08-2021,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,15,3,20,0,0,1,2021,Manchester City
57,05-14-2021,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,04-03-2003,Kevin Friend,Match Report,15,6,20,1,0,0,2021,Manchester City
58,05-18-2021,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945,İlkay Gündoğan,04-03-2003,Stuart Attwell,Match Report,8,4,14.2,1,0,0,2021,Manchester City
59,05-23-2021,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000,Fernandinho,04-03-2003,Michael Oliver,Match Report,21,11,15.6,0,0,0,2021,Manchester City
0,09-19-2020,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,17,4,20.2,1,0,0,2021,Manchester United
2,09-26-2020,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,6,2,18.2,0,1,1,2021,Manchester United
4,10-04-2020,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,4,1,25.4,0,1,1,2021,Manchester United
5,10-17-2020,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,27,11,20.5,0,0,1,2021,Manchester United
